Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
Gruppespil;group_stage;5-3-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;21,704;marquinhos__bra
Gruppespil;group_stage;5-3-2;;4;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;18,690;nicol_s_tagliafico__arg
Gruppespil;group_stage;5-3-2;;5;For;Nuno Mendes;Portugal;4,5 mio.;88%;19,390;nuno_mendes__por
Gruppespil;group_stage;5-3-2;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;20,698;silvan_widmer__sui
Gruppespil;group_stage;5-3-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;30,869;cristiano_ronaldo__por
Gruppespil;group_stage;5-3-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;31,060;vinicius_j_nior__bra
Gruppespil;group_stage;5-4-1;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;20,656;bruno_fernandes__por
Gruppespil;group_stage;5-4-1;;8;Mid;Casemiro;Brasilien;4,5 mio.;83%;20,999;casemiro__bra
Gruppespil;group_stage;5-4-1;;9;Mid;John Yeboah;Ecuador;3,0 mio.;86%;19,467;john_yeboah__ecu
Gruppespil;group_stage;5-4-1;;10;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;20,206;tajon_buchanan__can
Gruppespil;group_stage;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;26,561;unai_sim_n__esp
Gruppespil;group_stage;5-4-1;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;18,890;c_sar_montes__mex
Gruppespil;group_stage;5-4-1;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;21,704;marquinhos__bra
Gruppespil;group_stage;5-4-1;;4;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;18,690;nicol_s_tagliafico__arg
Gruppespil;group_stage;5-4-1;;5;For;Nuno Mendes;Portugal;4,5 mio.;88%;19,390;nuno_mendes__por
Gruppespil;group_stage;5-4-1;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;20,698;silvan_widmer__sui
Gruppespil;group_stage;5-4-1;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;31,060;vinicius_j_nior__bra
Lang sigt;long_run;3-4-3;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;7,674;antonio_nusa__nor
Lang sigt;long_run;3-4-3;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;10,701;casemiro__bra
Lang sigt;long_run;3-4-3;;7;Mid;Declan Rice;England;4,5 mio.;91%;9,956;declan_rice__eng
Lang sigt;long_run;3-4-3;;8;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;8,690;youri_tielemans__bel
Lang sigt;long_run;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;13,622;unai_sim_n__esp
Lang sigt;long_run;3-4-3;;2;For;Marquinhos;Brasilien;5,0 mio.;90%;11,309;marquinhos__bra
Lang sigt;long_run;3-4-3;;3;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;9,650;nico_schlotterbeck__ger
Lang sigt;long_run;3-4-3;;4;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;9,962;nicol_s_tagliafico__arg
Lang sigt;long_run;3-4-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;13,816;cristiano_ronaldo__por
Lang sigt;long_run;3-4-3;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;9,490;jonathan_david__can
Lang sigt;long_run;3-4-3;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;9,342;ra_l_jim_nez__mex
Lang sigt;long_run;3-5-2;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;7,674;antonio_nusa__nor
Lang sigt;long_run;3-5-2;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;10,701;casemiro__bra
Lang sigt;long_run;3-5-2;;7;Mid;Declan Rice;England;4,5 mio.;91%;9,956;declan_rice__eng
Lang sigt;long_run;3-5-2;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;7,747;remo_freuler__sui
Lang sigt;long_run;3-5-2;;9;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;8,690;youri_tielemans__bel
Lang sigt;long_run;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;13,622;unai_sim_n__esp
Lang sigt;long_run;3-5-2;;2;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;9,650;nico_schlotterbeck__ger
Lang sigt;long_run;3-5-2;;3;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;9,962;nicol_s_tagliafico__arg
Lang sigt;long_run;3-5-2;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;7,906;silvan_widmer__sui
Lang sigt;long_run;3-5-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;13,816;cristiano_ronaldo__por
Lang sigt;long_run;3-5-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;14,139;vinicius_j_nior__bra
Lang sigt;long_run;4-3-3;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;10,701;casemiro__bra
Lang sigt;long_run;4-3-3;;7;Mid;Declan Rice;England;4,5 mio.;91%;9,956;declan_rice__eng
Lang sigt;long_run;4-3-3;;8;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;8,690;youri_tielemans__bel
Lang sigt;long_run;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;13,622;unai_sim_n__esp
Lang sigt;long_run;4-3-3;;2;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;7,240;nathaniel_brown__ger
Lang sigt;long_run;4-3-3;;3;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;9,650;nico_schlotterbeck__ger
Lang sigt;long_run;4-3-3;;4;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;9,962;nicol_s_tagliafico__arg
Lang sigt;long_run;4-3-3;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;7,906;silvan_widmer__sui
Lang sigt;long_run;4-3-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;13,816;cristiano_ronaldo__por
Lang sigt;long_run;4-3-3;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;9,490;jonathan_david__can
Lang sigt;long_run;4-3-3;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;14,139;vinicius_j_nior__bra
Lang sigt;long_run;4-4-2;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;10,701;casemiro__bra
Lang sigt;long_run;4-4-2;;7;Mid;Declan Rice;England;4,5 mio.;91%;9,956;declan_rice__eng
Lang sigt;long_run;4-4-2;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;7,747;remo_freuler__sui
Lang sigt;long_run;4-4-2;;9;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;8,690;youri_tielemans__bel
Lang sigt;long_run;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;13,622;unai_sim_n__esp
Lang sigt;long_run;4-4-2;;2;For;Marquinhos;Brasilien;5,0 mio.;90%;11,309;marquinhos__bra
Lang sigt;long_run;4-4-2;;3;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;7,240;nathaniel_brown__ger
Lang sigt;long_run;4-4-2;;4;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;9,962;nicol_s_tagliafico__arg
Lang sigt;long_run;4-4-2;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;7,906;silvan_widmer__sui
Lang sigt;long_run;4-4-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;13,816;cristiano_ronaldo__por
Lang sigt;long_run;4-4-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;14,139;vinicius_j_nior__bra
Lang sigt;long_run;4-5-1;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;10,701;casemiro__bra
Lang sigt;long_run;4-5-1;;7;Mid;Declan Rice;England;4,5 mio.;91%;9,956;declan_rice__eng
Lang sigt;long_run;4-5-1;;8;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;9,837;joshua_kimmich__ger
Lang sigt;long_run;4-5-1;;9;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;7,747;remo_freuler__sui
Lang sigt;long_run;4-5-1;;10;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;8,690;youri_tielemans__bel
Lang sigt;long_run;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;13,622;unai_sim_n__esp
Lang sigt;long_run;4-5-1;;2;For;Marquinhos;Brasilien;5,0 mio.;90%;11,309;marquinhos__bra
Lang sigt;long_run;4-5-1;;3;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;9,962;nicol_s_tagliafico__arg
Lang sigt;long_run;4-5-1;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;10,018;nuno_mendes__por
Lang sigt;long_run;4-5-1;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;7,906;silvan_widmer__sui
Lang sigt;long_run;4-5-1;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;14,139;vinicius_j_nior__bra
Lang sigt;long_run;5-3-2;;7;Mid;Casemiro;Brasilien;4,5 mio.;83%;10,701;casemiro__bra
Lang sigt;long_run;5-3-2;;8;Mid;Declan Rice;England;4,5 mio.;91%;9,956;declan_rice__eng
Lang sigt;long_run;5-3-2;;9;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;8,690;youri_tielemans__bel
Lang sigt;long_run;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;13,622;unai_sim_n__esp
Lang sigt;long_run;5-3-2;;2;For;Marquinhos;Brasilien;5,0 mio.;90%;11,309;marquinhos__bra
Lang sigt;long_run;5-3-2;;3;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;7,240;nathaniel_brown__ger
Lang sigt;long_run;5-3-2;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;9,650;nico_schlotterbeck__ger
Lang sigt;long_run;5-3-2;;5;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;9,962;nicol_s_tagliafico__arg
Lang sigt;long_run;5-3-2;;6;For;Nuno Mendes;Portugal;4,5 mio.;88%;10,018;nuno_mendes__por
Lang sigt;long_run;5-3-2;;10;Ang;Lionel Messi;Argentina;8,0 mio.;93%;13,954;lionel_messi__arg
Lang sigt;long_run;5-3-2;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;9,342;ra_l_jim_nez__mex
Lang sigt;long_run;5-4-1;;7;Mid;Casemiro;Brasilien;4,5 mio.;83%;10,701;casemiro__bra
Lang sigt;long_run;5-4-1;;8;Mid;Declan Rice;England;4,5 mio.;91%;9,956;declan_rice__eng
Lang sigt;long_run;5-4-1;;9;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;9,837;joshua_kimmich__ger
Lang sigt;long_run;5-4-1;;10;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;8,690;youri_tielemans__bel
Lang sigt;long_run;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;13,622;unai_sim_n__esp
Lang sigt;long_run;5-4-1;;2;For;Marquinhos;Brasilien;5,0 mio.;90%;11,309;marquinhos__bra
Lang sigt;long_run;5-4-1;;3;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;9,650;nico_schlotterbeck__ger
Lang sigt;long_run;5-4-1;;4;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;9,962;nicol_s_tagliafico__arg
Lang sigt;long_run;5-4-1;;5;For;Nuno Mendes;Portugal;4,5 mio.;88%;10,018;nuno_mendes__por
Lang sigt;long_run;5-4-1;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;7,906;silvan_widmer__sui
Lang sigt;long_run;5-4-1;;11;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;13,816;cristiano_ronaldo__por
