Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
Lang sigt;long_run;5-3-2;;6;For;William Saliba;Frankrig;4,6 mio.;68%;4,274;william_saliba__fra
Lang sigt;long_run;5-3-2;;10;Ang;Maghnes Akliouche;Frankrig;3,5 mio.;77%;5,384;maghnes_akliouche__fra
Lang sigt;long_run;5-3-2;;11;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;85%;6,397;mikel_oyarzabal__esp
Lang sigt;long_run;5-4-1;;7;Mid;Aurelien Tchouameni;Frankrig;3,6 mio.;83%;5,269;aur_lien_tchouam_ni__fra
Lang sigt;long_run;5-4-1;;8;Mid;Fabian Ruiz;Spanien;4,5 mio.;67%;6,013;fabian_ruiz__esp
Lang sigt;long_run;5-4-1;;9;Mid;Manu Koné;Frankrig;3,5 mio.;78%;5,274;manu_kon__fra
Lang sigt;long_run;5-4-1;;10;Mid;Rodri Hernandez;Spanien;5,0 mio.;73%;6,096;rodri_hernandez__esp
Lang sigt;long_run;5-4-1;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;4,856;diogo_costa__por
Lang sigt;long_run;5-4-1;;2;For;Aymeric Laporte;Spanien;4,6 mio.;82%;4,936;aymeric_laporte__esp
Lang sigt;long_run;5-4-1;;3;For;Leo Pereira;Brasilien;3,0 mio.;87%;4,404;leo_pereira__bra
Lang sigt;long_run;5-4-1;;4;For;Nuno Mendes;Portugal;4,5 mio.;77%;5,015;nuno_mendes__por
Lang sigt;long_run;5-4-1;;5;For;Ruben Dias;Portugal;4,0 mio.;81%;4,724;r_ben_dias__por
Lang sigt;long_run;5-4-1;;6;For;William Saliba;Frankrig;4,6 mio.;68%;4,274;william_saliba__fra
Lang sigt;long_run;5-4-1;;11;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;85%;6,397;mikel_oyarzabal__esp
