source_file,strategy,formation,squad_score,slot_no,position,player_name,team,price,start,ev,player_id
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Næste runde,3-5-2,,2,For,Jonathan Tah,Tyskland,"4,5 mio.",84%,3.734873,jonathan_tah__ger
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Næste runde,3-5-2,,2,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Næste runde,3-5-2,,2,For,Jonathan Tah,Tyskland,"4,5 mio.",84%,3.734873,jonathan_tah__ger
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Næste runde,3-5-2,,2,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,3-5-2,,2,For,Jonathan Tah,Tyskland,"4,5 mio.",84%,3.734873,jonathan_tah__ger
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,3-5-2,,2,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.json,Næste runde,3-5-2,,2,For,Jonathan Tah,Tyskland,"4,5 mio.",84%,4.676669,jonathan_tah__ger
optimal_squads_by_strategy.json,Næste runde,3-5-2,,2,For,Marquinhos,Brasilien,"5,0 mio.",90%,5.131478,marquinhos__bra
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,3-5-2,,3,For,Nico Schlotterbeck,Tyskland,"4,0 mio.",83%,3.458346,nico_schlotterbeck__ger
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,3-5-2,,3,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.632273,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,3-5-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,3-5-2,,3,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Næste runde,3-5-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Næste runde,3-5-2,,3,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Næste runde,3-5-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Næste runde,3-5-2,,3,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Næste runde,3-5-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Næste runde,3-5-2,,3,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,3-5-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,3-5-2,,3,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,3-5-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,3-5-2,,3,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,3-5-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,3-5-2,,3,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Næste runde,3-5-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Næste runde,3-5-2,,3,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Næste runde,3-5-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Næste runde,3-5-2,,3,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Næste runde,3-5-2,,3,For,Nico Schlotterbeck,Tyskland,"4,0 mio.",83%,4.548989,nico_schlotterbeck__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Næste runde,3-5-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,5.005249,nuno_mendes__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Næste runde,3-5-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Næste runde,3-5-2,,3,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Næste runde,3-5-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Næste runde,3-5-2,,3,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,3-5-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,3-5-2,,3,For,Ruben Dias,Portugal,"4,0 mio.",95%,3.819584,r_ben_dias__por
optimal_squads_by_strategy.json,Næste runde,3-5-2,,3,For,Nico Schlotterbeck,Tyskland,"4,0 mio.",83%,4.548989,nico_schlotterbeck__ger
optimal_squads_by_strategy.json,Næste runde,3-5-2,,3,For,Nuno Mendes,Portugal,"4,5 mio.",88%,5.005249,nuno_mendes__por
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,3-5-2,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,3.75607,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,3-5-2,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Næste runde,3-5-2,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Næste runde,3-5-2,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Næste runde,3-5-2,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,3-5-2,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,3-5-2,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,3-5-2,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Næste runde,3-5-2,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Næste runde,3-5-2,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Næste runde,3-5-2,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.86189,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Næste runde,3-5-2,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Næste runde,3-5-2,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,3-5-2,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.034261,silvan_widmer__sui
optimal_squads_by_strategy.json,Næste runde,3-5-2,,4,For,Silvan Widmer,Schweiz,"3,0 mio.",84%,4.86189,silvan_widmer__sui
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,3-5-2,,5,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.161444,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,3-5-2,,5,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Næste runde,3-5-2,,5,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Næste runde,3-5-2,,5,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Næste runde,3-5-2,,5,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,3-5-2,,5,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,3-5-2,,5,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,3-5-2,,5,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Næste runde,3-5-2,,5,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Næste runde,3-5-2,,5,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Næste runde,3-5-2,,5,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,4.238739,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Næste runde,3-5-2,,5,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Næste runde,3-5-2,,5,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,3-5-2,,5,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,3.63366,antonio_nusa__nor
optimal_squads_by_strategy.json,Næste runde,3-5-2,,5,Mid,Antonio Nusa,Norge,"3,5 mio.",82%,4.238739,antonio_nusa__nor
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,3-5-2,,6,Mid,Joshua Kimmich,Tyskland,"5,0 mio.",95%,3.205889,joshua_kimmich__ger
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,3-5-2,,6,Mid,Bruno Fernandes,Portugal,"7,0 mio.",93%,3.273601,bruno_fernandes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,3-5-2,,6,Mid,Joshua Kimmich,Tyskland,"5,0 mio.",95%,3.880026,joshua_kimmich__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,3-5-2,,6,Mid,Bruno Fernandes,Portugal,"7,0 mio.",93%,3.9782424724,bruno_fernandes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Næste runde,3-5-2,,6,Mid,Joshua Kimmich,Tyskland,"5,0 mio.",95%,3.880026,joshua_kimmich__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Næste runde,3-5-2,,6,Mid,Bruno Fernandes,Portugal,"7,0 mio.",93%,3.9782424724,bruno_fernandes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Næste runde,3-5-2,,6,Mid,Joshua Kimmich,Tyskland,"5,0 mio.",95%,3.880026,joshua_kimmich__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Næste runde,3-5-2,,6,Mid,Bruno Fernandes,Portugal,"7,0 mio.",93%,3.9782424724,bruno_fernandes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Næste runde,3-5-2,,6,Mid,Joshua Kimmich,Tyskland,"5,0 mio.",95%,3.880026,joshua_kimmich__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Næste runde,3-5-2,,6,Mid,Bruno Fernandes,Portugal,"7,0 mio.",93%,3.9782424724,bruno_fernandes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,3-5-2,,6,Mid,Joshua Kimmich,Tyskland,"5,0 mio.",95%,3.880026,joshua_kimmich__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,3-5-2,,6,Mid,Bruno Fernandes,Portugal,"7,0 mio.",93%,3.9782424724,bruno_fernandes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,3-5-2,,6,Mid,Joshua Kimmich,Tyskland,"5,0 mio.",95%,3.880026,joshua_kimmich__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,3-5-2,,6,Mid,Bruno Fernandes,Portugal,"7,0 mio.",93%,3.9782424724,bruno_fernandes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,3-5-2,,6,Mid,Joshua Kimmich,Tyskland,"5,0 mio.",95%,3.880026,joshua_kimmich__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,3-5-2,,6,Mid,Bruno Fernandes,Portugal,"7,0 mio.",93%,3.9782424724,bruno_fernandes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Næste runde,3-5-2,,6,Mid,Joshua Kimmich,Tyskland,"5,0 mio.",95%,3.880026,joshua_kimmich__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Næste runde,3-5-2,,6,Mid,Bruno Fernandes,Portugal,"7,0 mio.",93%,3.9782424724,bruno_fernandes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Næste runde,3-5-2,,6,Mid,Joshua Kimmich,Tyskland,"5,0 mio.",95%,3.880026,joshua_kimmich__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Næste runde,3-5-2,,6,Mid,Bruno Fernandes,Portugal,"7,0 mio.",93%,3.9782424724,bruno_fernandes__por
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Næste runde,3-5-2,,6,Mid,Joshua Kimmich,Tyskland,"5,0 mio.",95%,4.819268,joshua_kimmich__ger
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Næste runde,3-5-2,,6,Mid,Bruno Fernandes,Portugal,"7,0 mio.",93%,4.911281,bruno_fernandes__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Næste runde,3-5-2,,6,Mid,Joshua Kimmich,Tyskland,"5,0 mio.",95%,3.880026,joshua_kimmich__ger
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Næste runde,3-5-2,,6,Mid,Bruno Fernandes,Portugal,"7,0 mio.",93%,3.9782424724,bruno_fernandes__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Næste runde,3-5-2,,6,Mid,Joshua Kimmich,Tyskland,"5,0 mio.",95%,3.880026,joshua_kimmich__ger
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Næste runde,3-5-2,,6,Mid,Bruno Fernandes,Portugal,"7,0 mio.",93%,3.9782424724,bruno_fernandes__por
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,3-5-2,,6,Mid,Joshua Kimmich,Tyskland,"5,0 mio.",95%,3.880026,joshua_kimmich__ger
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,3-5-2,,6,Mid,Bruno Fernandes,Portugal,"7,0 mio.",93%,3.9782424724,bruno_fernandes__por
optimal_squads_by_strategy.json,Næste runde,3-5-2,,6,Mid,Joshua Kimmich,Tyskland,"5,0 mio.",95%,4.819268,joshua_kimmich__ger
optimal_squads_by_strategy.json,Næste runde,3-5-2,,6,Mid,Bruno Fernandes,Portugal,"7,0 mio.",93%,4.911281,bruno_fernandes__por
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,3-5-2,,7,Mid,Kerem Akturkoglu,Tyrkiet,"4,5 mio.",67%,4.890889,kerem_akt_rko_lu__tur
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,3-5-2,,7,Mid,John Yeboah,Ecuador,"3,0 mio.",86%,3.266109,john_yeboah__ecu
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,3-5-2,,7,Mid,Konrad Laimer,Østrig,"3,0 mio.",86%,2.965516,konrad_laimer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,3-5-2,,7,Mid,John Yeboah,Ecuador,"3,0 mio.",86%,3.742497,john_yeboah__ecu
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Næste runde,3-5-2,,7,Mid,Konrad Laimer,Østrig,"3,0 mio.",86%,2.965516,konrad_laimer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Næste runde,3-5-2,,7,Mid,John Yeboah,Ecuador,"3,0 mio.",86%,3.742497,john_yeboah__ecu
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Næste runde,3-5-2,,7,Mid,Konrad Laimer,Østrig,"3,0 mio.",86%,2.965516,konrad_laimer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Næste runde,3-5-2,,7,Mid,John Yeboah,Ecuador,"3,0 mio.",86%,3.742497,john_yeboah__ecu
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Næste runde,3-5-2,,7,Mid,Konrad Laimer,Østrig,"3,0 mio.",86%,2.965516,konrad_laimer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Næste runde,3-5-2,,7,Mid,John Yeboah,Ecuador,"3,0 mio.",86%,3.742497,john_yeboah__ecu
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,3-5-2,,7,Mid,Konrad Laimer,Østrig,"3,0 mio.",86%,2.965516,konrad_laimer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,3-5-2,,7,Mid,John Yeboah,Ecuador,"3,0 mio.",86%,3.742497,john_yeboah__ecu
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,3-5-2,,7,Mid,Konrad Laimer,Østrig,"3,0 mio.",86%,2.965516,konrad_laimer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,3-5-2,,7,Mid,John Yeboah,Ecuador,"3,0 mio.",86%,3.742497,john_yeboah__ecu
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,3-5-2,,7,Mid,Konrad Laimer,Østrig,"3,0 mio.",86%,2.965516,konrad_laimer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,3-5-2,,7,Mid,John Yeboah,Ecuador,"3,0 mio.",86%,3.742497,john_yeboah__ecu
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Næste runde,3-5-2,,7,Mid,Konrad Laimer,Østrig,"3,0 mio.",86%,2.965516,konrad_laimer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Næste runde,3-5-2,,7,Mid,John Yeboah,Ecuador,"3,0 mio.",86%,3.742497,john_yeboah__ecu
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Næste runde,3-5-2,,7,Mid,Konrad Laimer,Østrig,"3,0 mio.",86%,2.965516,konrad_laimer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Næste runde,3-5-2,,7,Mid,John Yeboah,Ecuador,"3,0 mio.",86%,3.742497,john_yeboah__ecu
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Næste runde,3-5-2,,7,Mid,Konrad Laimer,Østrig,"3,0 mio.",86%,3.501605,konrad_laimer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Næste runde,3-5-2,,7,Mid,John Yeboah,Ecuador,"3,0 mio.",86%,4.373986,john_yeboah__ecu
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Næste runde,3-5-2,,7,Mid,Konrad Laimer,Østrig,"3,0 mio.",86%,2.965516,konrad_laimer__aut
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Næste runde,3-5-2,,7,Mid,John Yeboah,Ecuador,"3,0 mio.",86%,3.742497,john_yeboah__ecu
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Næste runde,3-5-2,,7,Mid,Konrad Laimer,Østrig,"3,0 mio.",86%,2.965516,konrad_laimer__aut
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Næste runde,3-5-2,,7,Mid,John Yeboah,Ecuador,"3,0 mio.",86%,3.742497,john_yeboah__ecu
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,3-5-2,,7,Mid,Konrad Laimer,Østrig,"3,0 mio.",86%,2.965516,konrad_laimer__aut
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,3-5-2,,7,Mid,John Yeboah,Ecuador,"3,0 mio.",86%,3.742497,john_yeboah__ecu
optimal_squads_by_strategy.json,Næste runde,3-5-2,,7,Mid,Konrad Laimer,Østrig,"3,0 mio.",86%,3.501605,konrad_laimer__aut
optimal_squads_by_strategy.json,Næste runde,3-5-2,,7,Mid,John Yeboah,Ecuador,"3,0 mio.",86%,4.373986,john_yeboah__ecu
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,3-5-2,,8,Mid,Marcel Sabitzer,Østrig,"4,5 mio.",90%,3.17861,marcel_sabitzer__aut
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,3-5-2,,8,Mid,Kerem Akturkoglu,Tyrkiet,"4,5 mio.",67%,4.890889,kerem_akt_rko_lu__tur
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,3-5-2,,8,Mid,Marcel Sabitzer,Østrig,"4,5 mio.",90%,3.699338,marcel_sabitzer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,3-5-2,,8,Mid,Remo Freuler,Schweiz,"3,5 mio.",94%,3.751433,remo_freuler__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Næste runde,3-5-2,,8,Mid,Marcel Sabitzer,Østrig,"4,5 mio.",90%,3.699338,marcel_sabitzer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Næste runde,3-5-2,,8,Mid,Remo Freuler,Schweiz,"3,5 mio.",94%,3.751433,remo_freuler__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Næste runde,3-5-2,,8,Mid,Marcel Sabitzer,Østrig,"4,5 mio.",90%,3.699338,marcel_sabitzer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Næste runde,3-5-2,,8,Mid,Remo Freuler,Schweiz,"3,5 mio.",94%,3.751433,remo_freuler__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Næste runde,3-5-2,,8,Mid,Marcel Sabitzer,Østrig,"4,5 mio.",90%,3.699338,marcel_sabitzer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Næste runde,3-5-2,,8,Mid,Remo Freuler,Schweiz,"3,5 mio.",94%,3.751433,remo_freuler__sui
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,3-5-2,,8,Mid,Marcel Sabitzer,Østrig,"4,5 mio.",90%,3.699338,marcel_sabitzer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,3-5-2,,8,Mid,Kerem Akturkoglu,Tyrkiet,"4,5 mio.",67%,4.408286,kerem_akt_rko_lu__tur
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,3-5-2,,8,Mid,Marcel Sabitzer,Østrig,"4,5 mio.",90%,3.699338,marcel_sabitzer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,3-5-2,,8,Mid,Kerem Akturkoglu,Tyrkiet,"4,5 mio.",67%,4.408286,kerem_akt_rko_lu__tur
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,3-5-2,,8,Mid,Marcel Sabitzer,Østrig,"4,5 mio.",90%,3.699338,marcel_sabitzer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,3-5-2,,8,Mid,Kerem Akturkoglu,Tyrkiet,"4,5 mio.",67%,4.408286,kerem_akt_rko_lu__tur
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Næste runde,3-5-2,,8,Mid,Marcel Sabitzer,Østrig,"4,5 mio.",90%,3.699338,marcel_sabitzer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Næste runde,3-5-2,,8,Mid,Kerem Akturkoglu,Tyrkiet,"4,5 mio.",67%,4.408286,kerem_akt_rko_lu__tur
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Næste runde,3-5-2,,8,Mid,Marcel Sabitzer,Østrig,"4,5 mio.",90%,3.699338,marcel_sabitzer__aut
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Næste runde,3-5-2,,8,Mid,Kerem Akturkoglu,Tyrkiet,"4,5 mio.",67%,4.408286,kerem_akt_rko_lu__tur
