Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
Gruppespil;group_stage;5-3-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;13,200;marquinhos__bra
Gruppespil;group_stage;5-3-2;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;13,287;nuno_mendes__por
Gruppespil;group_stage;5-3-2;;5;For;Richie Laryea;Canada;3,0 mio.;94%;11,482;richie_laryea__can
Gruppespil;group_stage;5-3-2;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,832;silvan_widmer__sui
Gruppespil;group_stage;5-3-2;;10;Ang;Harry Kane;England;9,5 mio.;97%;18,082;harry_kane__eng
Gruppespil;group_stage;5-3-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;18,981;vinicius_j_nior__bra
Gruppespil;group_stage;5-4-1;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;13,299;bruno_fernandes__por
Gruppespil;group_stage;5-4-1;;8;Mid;Casemiro;Brasilien;4,5 mio.;83%;13,211;casemiro__bra
Gruppespil;group_stage;5-4-1;;9;Mid;John Yeboah;Ecuador;3,0 mio.;86%;13,454;john_yeboah__ecu
Gruppespil;group_stage;5-4-1;;10;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;16,187;roberto_alvarado__mex
Gruppespil;group_stage;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;15,266;unai_sim_n__esp
Gruppespil;group_stage;5-4-1;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;12,515;c_sar_montes__mex
Gruppespil;group_stage;5-4-1;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;13,200;marquinhos__bra
Gruppespil;group_stage;5-4-1;;4;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;12,229;nicol_s_tagliafico__arg
Gruppespil;group_stage;5-4-1;;5;For;Nuno Mendes;Portugal;4,5 mio.;88%;13,287;nuno_mendes__por
Gruppespil;group_stage;5-4-1;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,832;silvan_widmer__sui
Gruppespil;group_stage;5-4-1;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;18,981;vinicius_j_nior__bra
Lang sigt;long_run;3-4-3;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;5,878;antonio_nusa__nor
Lang sigt;long_run;3-4-3;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;7,703;casemiro__bra
Lang sigt;long_run;3-4-3;;7;Mid;Declan Rice;England;4,5 mio.;91%;7,461;declan_rice__eng
Lang sigt;long_run;3-4-3;;8;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;6,039;youri_tielemans__bel
Lang sigt;long_run;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;9,416;unai_sim_n__esp
Lang sigt;long_run;3-4-3;;2;For;Arthur Theate;Belgien;3,0 mio.;86%;5,815;arthur_theate__bel
Lang sigt;long_run;3-4-3;;3;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;5,364;nathaniel_brown__ger
Lang sigt;long_run;3-4-3;;4;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;7,387;nicol_s_tagliafico__arg
Lang sigt;long_run;3-4-3;;9;Ang;Donyell Malen;Holland;4,5 mio.;80%;6,074;donyell_malen__ned
Lang sigt;long_run;3-4-3;;10;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;88%;9,635;mikel_oyarzabal__esp
Lang sigt;long_run;3-4-3;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;9,632;vinicius_j_nior__bra
Lang sigt;long_run;3-5-2;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;5,878;antonio_nusa__nor
Lang sigt;long_run;3-5-2;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;7,703;casemiro__bra
Lang sigt;long_run;3-5-2;;7;Mid;Declan Rice;England;4,5 mio.;91%;7,461;declan_rice__eng
Lang sigt;long_run;3-5-2;;8;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;7,207;joshua_kimmich__ger
Lang sigt;long_run;3-5-2;;9;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;6,039;youri_tielemans__bel
Lang sigt;long_run;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;9,416;unai_sim_n__esp
Lang sigt;long_run;3-5-2;;2;For;Arthur Theate;Belgien;3,0 mio.;86%;5,815;arthur_theate__bel
Lang sigt;long_run;3-5-2;;3;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;7,387;nicol_s_tagliafico__arg
Lang sigt;long_run;3-5-2;;4;For;Ruben Dias;Portugal;4,0 mio.;95%;7,285;r_ben_dias__por
Lang sigt;long_run;3-5-2;;10;Ang;Kai Havertz;Tyskland;5,5 mio.;88%;7,120;kai_havertz__ger
Lang sigt;long_run;3-5-2;;11;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;88%;9,635;mikel_oyarzabal__esp
Lang sigt;long_run;4-3-3;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;7,703;casemiro__bra
Lang sigt;long_run;4-3-3;;7;Mid;Declan Rice;England;4,5 mio.;91%;7,461;declan_rice__eng
Lang sigt;long_run;4-3-3;;8;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;6,039;youri_tielemans__bel
Lang sigt;long_run;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;9,416;unai_sim_n__esp
Lang sigt;long_run;4-3-3;;2;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;5,364;nathaniel_brown__ger
Lang sigt;long_run;4-3-3;;3;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;7,387;nicol_s_tagliafico__arg
Lang sigt;long_run;4-3-3;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;7,710;nuno_mendes__por
Lang sigt;long_run;4-3-3;;5;For;Ruben Dias;Portugal;4,0 mio.;95%;7,285;r_ben_dias__por
Lang sigt;long_run;4-3-3;;9;Ang;Donyell Malen;Holland;4,5 mio.;80%;6,074;donyell_malen__ned
Lang sigt;long_run;4-3-3;;10;Ang;Kai Havertz;Tyskland;5,5 mio.;88%;7,120;kai_havertz__ger
Lang sigt;long_run;4-3-3;;11;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;88%;9,635;mikel_oyarzabal__esp
Lang sigt;long_run;4-4-2;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;5,878;antonio_nusa__nor
Lang sigt;long_run;4-4-2;;7;Mid;Casemiro;Brasilien;4,5 mio.;83%;7,703;casemiro__bra
Lang sigt;long_run;4-4-2;;8;Mid;Declan Rice;England;4,5 mio.;91%;7,461;declan_rice__eng
Lang sigt;long_run;4-4-2;;9;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;6,039;youri_tielemans__bel
Lang sigt;long_run;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;9,416;unai_sim_n__esp
Lang sigt;long_run;4-4-2;;2;For;Arthur Theate;Belgien;3,0 mio.;86%;5,815;arthur_theate__bel
Lang sigt;long_run;4-4-2;;3;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;5,364;nathaniel_brown__ger
Lang sigt;long_run;4-4-2;;4;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;7,387;nicol_s_tagliafico__arg
Lang sigt;long_run;4-4-2;;5;For;Nuno Mendes;Portugal;4,5 mio.;88%;7,710;nuno_mendes__por
Lang sigt;long_run;4-4-2;;10;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;88%;9,635;mikel_oyarzabal__esp
Lang sigt;long_run;4-4-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;9,632;vinicius_j_nior__bra
Lang sigt;long_run;4-5-1;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;5,878;antonio_nusa__nor
Lang sigt;long_run;4-5-1;;7;Mid;Casemiro;Brasilien;4,5 mio.;83%;7,703;casemiro__bra
Lang sigt;long_run;4-5-1;;8;Mid;Declan Rice;England;4,5 mio.;91%;7,461;declan_rice__eng
Lang sigt;long_run;4-5-1;;9;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;7,207;joshua_kimmich__ger
Lang sigt;long_run;4-5-1;;10;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;6,039;youri_tielemans__bel
Lang sigt;long_run;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;9,416;unai_sim_n__esp
Lang sigt;long_run;4-5-1;;2;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;6,858;nico_schlotterbeck__ger
Lang sigt;long_run;4-5-1;;3;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;7,387;nicol_s_tagliafico__arg
Lang sigt;long_run;4-5-1;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;7,710;nuno_mendes__por
Lang sigt;long_run;4-5-1;;5;For;Ruben Dias;Portugal;4,0 mio.;95%;7,285;r_ben_dias__por
Lang sigt;long_run;4-5-1;;11;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;88%;9,635;mikel_oyarzabal__esp
Lang sigt;long_run;5-3-2;;7;Mid;Casemiro;Brasilien;4,5 mio.;83%;7,703;casemiro__bra
Lang sigt;long_run;5-3-2;;8;Mid;Declan Rice;England;4,5 mio.;91%;7,461;declan_rice__eng
Lang sigt;long_run;5-3-2;;9;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;6,039;youri_tielemans__bel
Lang sigt;long_run;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;9,416;unai_sim_n__esp
Lang sigt;long_run;5-3-2;;2;For;Arthur Theate;Belgien;3,0 mio.;86%;5,815;arthur_theate__bel
Lang sigt;long_run;5-3-2;;3;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;5,364;nathaniel_brown__ger
Lang sigt;long_run;5-3-2;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;6,858;nico_schlotterbeck__ger
Lang sigt;long_run;5-3-2;;5;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;7,387;nicol_s_tagliafico__arg
Lang sigt;long_run;5-3-2;;6;For;Ruben Dias;Portugal;4,0 mio.;95%;7,285;r_ben_dias__por
Lang sigt;long_run;5-3-2;;10;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;88%;9,635;mikel_oyarzabal__esp
Lang sigt;long_run;5-3-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;9,632;vinicius_j_nior__bra
Lang sigt;long_run;5-4-1;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;5,878;antonio_nusa__nor
Lang sigt;long_run;5-4-1;;8;Mid;Casemiro;Brasilien;4,5 mio.;83%;7,703;casemiro__bra
Lang sigt;long_run;5-4-1;;9;Mid;Declan Rice;England;4,5 mio.;91%;7,461;declan_rice__eng
Lang sigt;long_run;5-4-1;;10;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;6,039;youri_tielemans__bel
Lang sigt;long_run;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;9,416;unai_sim_n__esp
Lang sigt;long_run;5-4-1;;2;For;Marquinhos;Brasilien;5,0 mio.;90%;7,954;marquinhos__bra
Lang sigt;long_run;5-4-1;;3;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;6,858;nico_schlotterbeck__ger
Lang sigt;long_run;5-4-1;;4;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;7,387;nicol_s_tagliafico__arg
Lang sigt;long_run;5-4-1;;5;For;Nuno Mendes;Portugal;4,5 mio.;88%;7,710;nuno_mendes__por
Lang sigt;long_run;5-4-1;;6;For;Ruben Dias;Portugal;4,0 mio.;95%;7,285;r_ben_dias__por
Lang sigt;long_run;5-4-1;;11;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;88%;9,635;mikel_oyarzabal__esp
