Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
Gruppespil;group_stage;5-3-2;;5;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
Gruppespil;group_stage;5-3-2;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
Gruppespil;group_stage;5-3-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;7,040;cristiano_ronaldo__por
Gruppespil;group_stage;5-3-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;7,185;vinicius_j_nior__bra
Gruppespil;group_stage;5-4-1;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Gruppespil;group_stage;5-4-1;;8;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;4,911;bruno_fernandes__por
Gruppespil;group_stage;5-4-1;;9;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
Gruppespil;group_stage;5-4-1;;10;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Gruppespil;group_stage;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Gruppespil;group_stage;5-4-1;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
Gruppespil;group_stage;5-4-1;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
Gruppespil;group_stage;5-4-1;;4;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;4,666;nicol_s_tagliafico__arg
Gruppespil;group_stage;5-4-1;;5;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
Gruppespil;group_stage;5-4-1;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
Gruppespil;group_stage;5-4-1;;11;Ang;Michael Olise;Frankrig;7,0 mio.;86%;3,814;michael_olise__fra
Lang sigt;long_run;3-4-3;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Lang sigt;long_run;3-4-3;;6;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
Lang sigt;long_run;3-4-3;;7;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Lang sigt;long_run;3-4-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;4,618;tajon_buchanan__can
Lang sigt;long_run;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Lang sigt;long_run;3-4-3;;2;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;3,206;nathaniel_brown__ger
Lang sigt;long_run;3-4-3;;3;For;Philipp Lienhart;Østrig;3,0 mio.;66%;3,627;philipp_lienhart__aut
Lang sigt;long_run;3-4-3;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
Lang sigt;long_run;3-4-3;;9;Ang;Erling Haaland;Norge;8,5 mio.;93%;4,930;erling_haaland__nor
Lang sigt;long_run;3-4-3;;10;Ang;Harry Kane;England;9,5 mio.;97%;6,571;harry_kane__eng
Lang sigt;long_run;3-4-3;;11;Ang;Jonathan David;Canada;4,5 mio.;92%;6,675;jonathan_david__can
Lang sigt;long_run;3-5-2;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Lang sigt;long_run;3-5-2;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;4,867;casemiro__bra
Lang sigt;long_run;3-5-2;;7;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
Lang sigt;long_run;3-5-2;;8;Mid;Mahmoud Al-Mardi;Jordan;2,0 mio.;60%;0,616;mahmoud_al_mardi__jor
Lang sigt;long_run;3-5-2;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Lang sigt;long_run;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Lang sigt;long_run;3-5-2;;2;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
Lang sigt;long_run;3-5-2;;3;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
Lang sigt;long_run;3-5-2;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
Lang sigt;long_run;3-5-2;;10;Ang;Harry Kane;England;9,5 mio.;97%;6,571;harry_kane__eng
Lang sigt;long_run;3-5-2;;11;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;88%;6,019;mikel_oyarzabal__esp
Lang sigt;long_run;4-3-3;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Lang sigt;long_run;4-3-3;;7;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
Lang sigt;long_run;4-3-3;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Lang sigt;long_run;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Lang sigt;long_run;4-3-3;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
Lang sigt;long_run;4-3-3;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
Lang sigt;long_run;4-3-3;;4;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
Lang sigt;long_run;4-3-3;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
Lang sigt;long_run;4-3-3;;9;Ang;Erling Haaland;Norge;8,5 mio.;93%;4,930;erling_haaland__nor
Lang sigt;long_run;4-3-3;;10;Ang;Michael Olise;Frankrig;7,0 mio.;86%;3,814;michael_olise__fra
Lang sigt;long_run;4-3-3;;11;Ang;Ruben Vargas;Schweiz;3,5 mio.;91%;4,176;ruben_vargas__sui
Lang sigt;long_run;4-4-2;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Lang sigt;long_run;4-4-2;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;4,911;bruno_fernandes__por
Lang sigt;long_run;4-4-2;;8;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
Lang sigt;long_run;4-4-2;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Lang sigt;long_run;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Lang sigt;long_run;4-4-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
Lang sigt;long_run;4-4-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
Lang sigt;long_run;4-4-2;;4;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
Lang sigt;long_run;4-4-2;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
Lang sigt;long_run;4-4-2;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;6,675;jonathan_david__can
Lang sigt;long_run;4-4-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;7,185;vinicius_j_nior__bra
Lang sigt;long_run;4-5-1;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Lang sigt;long_run;4-5-1;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;4,911;bruno_fernandes__por
Lang sigt;long_run;4-5-1;;8;Mid;Casemiro;Brasilien;4,5 mio.;83%;4,867;casemiro__bra
Lang sigt;long_run;4-5-1;;9;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
Lang sigt;long_run;4-5-1;;10;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Lang sigt;long_run;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Lang sigt;long_run;4-5-1;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
Lang sigt;long_run;4-5-1;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
Lang sigt;long_run;4-5-1;;4;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
Lang sigt;long_run;4-5-1;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
Lang sigt;long_run;4-5-1;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;7,185;vinicius_j_nior__bra
Lang sigt;long_run;5-3-2;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Lang sigt;long_run;5-3-2;;8;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
Lang sigt;long_run;5-3-2;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Lang sigt;long_run;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Lang sigt;long_run;5-3-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
Lang sigt;long_run;5-3-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
Lang sigt;long_run;5-3-2;;4;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;4,666;nicol_s_tagliafico__arg
Lang sigt;long_run;5-3-2;;5;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
Lang sigt;long_run;5-3-2;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
Lang sigt;long_run;5-3-2;;10;Ang;Harry Kane;England;9,5 mio.;97%;6,571;harry_kane__eng
Lang sigt;long_run;5-3-2;;11;Ang;Jonathan David;Canada;4,5 mio.;92%;6,675;jonathan_david__can
Lang sigt;long_run;5-4-1;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Lang sigt;long_run;5-4-1;;8;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;4,911;bruno_fernandes__por
Lang sigt;long_run;5-4-1;;9;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
Lang sigt;long_run;5-4-1;;10;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Lang sigt;long_run;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Lang sigt;long_run;5-4-1;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
Lang sigt;long_run;5-4-1;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
Lang sigt;long_run;5-4-1;;4;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;4,666;nicol_s_tagliafico__arg
Lang sigt;long_run;5-4-1;;5;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
Lang sigt;long_run;5-4-1;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
Lang sigt;long_run;5-4-1;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;7,185;vinicius_j_nior__bra
round1_2;round1_2;3-4-3;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
round1_2;round1_2;3-4-3;;6;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
round1_2;round1_2;3-4-3;;7;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
round1_2;round1_2;3-4-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;4,618;tajon_buchanan__can
round1_2;round1_2;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
round1_2;round1_2;3-4-3;;2;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;3,206;nathaniel_brown__ger
round1_2;round1_2;3-4-3;;3;For;Philipp Lienhart;Østrig;3,0 mio.;66%;3,627;philipp_lienhart__aut
round1_2;round1_2;3-4-3;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
round1_2;round1_2;3-4-3;;9;Ang;Erling Haaland;Norge;8,5 mio.;93%;4,930;erling_haaland__nor
round1_2;round1_2;3-4-3;;10;Ang;Harry Kane;England;9,5 mio.;97%;6,571;harry_kane__eng
round1_2;round1_2;3-4-3;;11;Ang;Jonathan David;Canada;4,5 mio.;92%;6,675;jonathan_david__can
round1_2;round1_2;3-5-2;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
round1_2;round1_2;3-5-2;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;4,867;casemiro__bra
round1_2;round1_2;3-5-2;;7;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
round1_2;round1_2;3-5-2;;8;Mid;Mahmoud Al-Mardi;Jordan;2,0 mio.;60%;0,616;mahmoud_al_mardi__jor
round1_2;round1_2;3-5-2;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
round1_2;round1_2;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
round1_2;round1_2;3-5-2;;2;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
round1_2;round1_2;3-5-2;;3;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
round1_2;round1_2;3-5-2;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
round1_2;round1_2;3-5-2;;10;Ang;Harry Kane;England;9,5 mio.;97%;6,571;harry_kane__eng
round1_2;round1_2;3-5-2;;11;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;88%;6,019;mikel_oyarzabal__esp
round1_2;round1_2;4-3-3;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
round1_2;round1_2;4-3-3;;7;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
round1_2;round1_2;4-3-3;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
round1_2;round1_2;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
round1_2;round1_2;4-3-3;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
round1_2;round1_2;4-3-3;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
round1_2;round1_2;4-3-3;;4;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
round1_2;round1_2;4-3-3;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
round1_2;round1_2;4-3-3;;9;Ang;Lionel Messi;Argentina;8,0 mio.;93%;7,160;lionel_messi__arg
round1_2;round1_2;4-3-3;;10;Ang;Ruben Vargas;Schweiz;3,5 mio.;91%;4,176;ruben_vargas__sui
round1_2;round1_2;4-3-3;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;7,185;vinicius_j_nior__bra
round1_2;round1_2;4-4-2;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
round1_2;round1_2;4-4-2;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;4,911;bruno_fernandes__por
round1_2;round1_2;4-4-2;;8;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
round1_2;round1_2;4-4-2;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
round1_2;round1_2;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
round1_2;round1_2;4-4-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
round1_2;round1_2;4-4-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
round1_2;round1_2;4-4-2;;4;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
round1_2;round1_2;4-4-2;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
round1_2;round1_2;4-4-2;;10;Ang;Erling Haaland;Norge;8,5 mio.;93%;4,930;erling_haaland__nor
round1_2;round1_2;4-4-2;;11;Ang;Ruben Vargas;Schweiz;3,5 mio.;91%;4,176;ruben_vargas__sui
round1_2;round1_2;4-5-1;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
round1_2;round1_2;4-5-1;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;4,911;bruno_fernandes__por
round1_2;round1_2;4-5-1;;8;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
round1_2;round1_2;4-5-1;;9;Mid;Nicolas Seiwald;Østrig;2,5 mio.;73%;2,624;nicolas_seiwald__aut
round1_2;round1_2;4-5-1;;10;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
round1_2;round1_2;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
round1_2;round1_2;4-5-1;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
round1_2;round1_2;4-5-1;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
round1_2;round1_2;4-5-1;;4;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
round1_2;round1_2;4-5-1;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
round1_2;round1_2;4-5-1;;11;Ang;Harry Kane;England;9,5 mio.;97%;6,571;harry_kane__eng
round1_2;round1_2;5-3-2;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
round1_2;round1_2;5-3-2;;8;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
round1_2;round1_2;5-3-2;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
round1_2;round1_2;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
round1_2;round1_2;5-3-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
round1_2;round1_2;5-3-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
round1_2;round1_2;5-3-2;;4;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;4,666;nicol_s_tagliafico__arg
round1_2;round1_2;5-3-2;;5;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
round1_2;round1_2;5-3-2;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
round1_2;round1_2;5-3-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;7,040;cristiano_ronaldo__por
round1_2;round1_2;5-3-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;7,185;vinicius_j_nior__bra
round1_2;round1_2;5-4-1;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
round1_2;round1_2;5-4-1;;8;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;4,911;bruno_fernandes__por
round1_2;round1_2;5-4-1;;9;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
round1_2;round1_2;5-4-1;;10;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
round1_2;round1_2;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
round1_2;round1_2;5-4-1;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
round1_2;round1_2;5-4-1;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
round1_2;round1_2;5-4-1;;4;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;4,666;nicol_s_tagliafico__arg
round1_2;round1_2;5-4-1;;5;For;Nuno Mendes;Portugal;4,5 mio.;67%;5,005;nuno_mendes__por
round1_2;round1_2;5-4-1;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
round1_2;round1_2;5-4-1;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;7,185;vinicius_j_nior__bra
