strategy;formation;variant;budget_m;score;diff_vs_base;forwards;in;out
Lang sigt;4-5-1;Ronaldo;48.0;53.954;-30.183;Cristiano Ronaldo;Antonio Nusa, Bruno Fernandes, Cristiano Ronaldo, John Yeboah, Philipp Lienhart, Roberto Alvarado, Silvan Widmer;Bernardo Silva, Declan Rice, Joshua Kimmich, Nico Williams, Nicolas Tagliafico, Ruben Dias, Youri Tielemans
Lang sigt;4-5-1;Kane;49.5;53.235;-30.901;Harry Kane;Antonio Nusa, Bruno Fernandes, Harry Kane, John Yeboah, Philipp Lienhart, Roberto Alvarado, Silvan Widmer, Tajon Buchanan;Bernardo Silva, Casemiro, Declan Rice, Joshua Kimmich, Nico Williams, Nicolas Tagliafico, Ruben Dias, Youri Tielemans
Lang sigt;4-5-1;Oyarzabal;48.5;52.933;-31.204;Mikel Oyarzabal;Antonio Nusa, Bruno Fernandes, John Yeboah, Mikel Oyarzabal, Philipp Lienhart, Roberto Alvarado, Silvan Widmer;Bernardo Silva, Declan Rice, Joshua Kimmich, Nico Williams, Nicolas Tagliafico, Ruben Dias, Youri Tielemans
Lang sigt;4-5-1;Haaland;49.5;51.843;-32.293;Erling Haaland;Antonio Nusa, Bruno Fernandes, Erling Haaland, John Yeboah, Philipp Lienhart, Roberto Alvarado, Silvan Widmer;Bernardo Silva, Declan Rice, Joshua Kimmich, Nico Williams, Nicolas Tagliafico, Ruben Dias, Youri Tielemans
Lang sigt;5-3-2;BASE;50.0;85.692;0;Vinicius Junior, Nico Williams;;
Lang sigt;5-3-2;Kane + Oyarzabal;49.0;52.931;-32.761;Harry Kane, Mikel Oyarzabal;Antonio Nusa, Harry Kane, John Yeboah, Mikel Oyarzabal, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado, Silvan Widmer;Arthur Theate, Casemiro, Declan Rice, Nico Williams, Nicolas Tagliafico, Ruben Dias, Vinicius Junior, Youri Tielemans
Lang sigt;5-3-2;Ronaldo + Haaland;47.5;52.311;-33.381;Cristiano Ronaldo, Erling Haaland;Antonio Nusa, Cristiano Ronaldo, Erling Haaland, John Yeboah, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado, Silvan Widmer;Arthur Theate, Casemiro, Declan Rice, Nico Williams, Nicolas Tagliafico, Ruben Dias, Vinicius Junior, Youri Tielemans
Lang sigt;5-3-2;Haaland + Kane;50.0;51.842;-33.85;Erling Haaland, Harry Kane;Antonio Nusa, Erling Haaland, Harry Kane, John Yeboah, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado, Silvan Widmer;Arthur Theate, Casemiro, Declan Rice, Nico Williams, Nicolas Tagliafico, Ruben Dias, Vinicius Junior, Youri Tielemans
Lang sigt;5-4-1;BASE;49.0;84.158;0;Nico Williams;;
Lang sigt;5-4-1;Messi;47.0;52.412;-31.746;Lionel Messi;Antonio Nusa, Bruno Fernandes, John Yeboah, Lionel Messi, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado, Silvan Widmer;Casemiro, Declan Rice, Jonathan Tah, Joshua Kimmich, Nico Williams, Nicolas Tagliafico, Ruben Dias, Youri Tielemans
Lang sigt;5-4-1;Ronaldo;46.0;52.293;-31.866;Cristiano Ronaldo;Antonio Nusa, Bruno Fernandes, Cristiano Ronaldo, John Yeboah, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado, Silvan Widmer;Casemiro, Declan Rice, Jonathan Tah, Joshua Kimmich, Nico Williams, Nicolas Tagliafico, Ruben Dias, Youri Tielemans
Lang sigt;5-4-1;Kane;48.5;51.823;-32.335;Harry Kane;Antonio Nusa, Bruno Fernandes, Harry Kane, John Yeboah, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado, Silvan Widmer;Casemiro, Declan Rice, Jonathan Tah, Joshua Kimmich, Nico Williams, Nicolas Tagliafico, Ruben Dias, Youri Tielemans
Lang sigt;5-4-1;Oyarzabal;46.5;51.271;-32.887;Mikel Oyarzabal;Antonio Nusa, Bruno Fernandes, John Yeboah, Mikel Oyarzabal, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado, Silvan Widmer;Casemiro, Declan Rice, Jonathan Tah, Joshua Kimmich, Nico Williams, Nicolas Tagliafico, Ruben Dias, Youri Tielemans
Lang sigt;5-4-1;Haaland;47.5;50.182;-33.976;Erling Haaland;Antonio Nusa, Bruno Fernandes, Erling Haaland, John Yeboah, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado, Silvan Widmer;Casemiro, Declan Rice, Jonathan Tah, Joshua Kimmich, Nico Williams, Nicolas Tagliafico, Ruben Dias, Youri Tielemans
