Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
Gruppespil;group_stage;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;50,519;unai_sim_n__esp
Gruppespil;group_stage;5-3-2;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;34,769;aymeric_laporte__esp
Gruppespil;group_stage;5-3-2;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;32,387;jonathan_tah__ger
Gruppespil;group_stage;5-3-2;;4;For;Marquinhos;Brasilien;5,0 mio.;90%;37,093;marquinhos__bra
Gruppespil;group_stage;5-3-2;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;31,739;nico_schlotterbeck__ger
Gruppespil;group_stage;5-3-2;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;29,335;silvan_widmer__sui
Gruppespil;group_stage;5-3-2;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;36,759;jonathan_david__can
Gruppespil;group_stage;5-3-2;;11;Ang;Lionel Messi;Argentina;8,0 mio.;93%;40,964;lionel_messi__arg
Gruppespil;group_stage;5-4-1;;7;Mid;Casemiro;Brasilien;4,5 mio.;83%;27,834;casemiro__bra
Gruppespil;group_stage;5-4-1;;8;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;25,568;joshua_kimmich__ger
Gruppespil;group_stage;5-4-1;;9;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;24,586;remo_freuler__sui
Gruppespil;group_stage;5-4-1;;10;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;24,941;tajon_buchanan__can
Gruppespil;group_stage;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;50,519;unai_sim_n__esp
Gruppespil;group_stage;5-4-1;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;34,769;aymeric_laporte__esp
Gruppespil;group_stage;5-4-1;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;32,387;jonathan_tah__ger
Gruppespil;group_stage;5-4-1;;4;For;Marquinhos;Brasilien;5,0 mio.;90%;37,093;marquinhos__bra
Gruppespil;group_stage;5-4-1;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;31,739;nico_schlotterbeck__ger
Gruppespil;group_stage;5-4-1;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;29,335;silvan_widmer__sui
Gruppespil;group_stage;5-4-1;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;41,937;vinicius_j_nior__bra
Lang sigt;long_run;3-4-3;;5;Mid;Casemiro;Brasilien;4,5 mio.;83%;12,932;casemiro__bra
Lang sigt;long_run;3-4-3;;6;Mid;Declan Rice;England;4,5 mio.;91%;11,800;declan_rice__eng
Lang sigt;long_run;3-4-3;;7;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;11,759;joshua_kimmich__ger
Lang sigt;long_run;3-4-3;;8;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;10,679;youri_tielemans__bel
Lang sigt;long_run;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;22,040;unai_sim_n__esp
Lang sigt;long_run;3-4-3;;2;For;Marquinhos;Brasilien;5,0 mio.;90%;16,739;marquinhos__bra
Lang sigt;long_run;3-4-3;;3;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;10,907;nathaniel_brown__ger
Lang sigt;long_run;3-4-3;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;14,481;nico_schlotterbeck__ger
Lang sigt;long_run;3-4-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;16,949;cristiano_ronaldo__por
Lang sigt;long_run;3-4-3;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;11,895;jonathan_david__can
Lang sigt;long_run;3-4-3;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;11,774;ra_l_jim_nez__mex
Lang sigt;long_run;3-5-2;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;9,037;antonio_nusa__nor
Lang sigt;long_run;3-5-2;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;12,932;casemiro__bra
Lang sigt;long_run;3-5-2;;7;Mid;Declan Rice;England;4,5 mio.;91%;11,800;declan_rice__eng
Lang sigt;long_run;3-5-2;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;9,435;remo_freuler__sui
Lang sigt;long_run;3-5-2;;9;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;10,679;youri_tielemans__bel
Lang sigt;long_run;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;22,040;unai_sim_n__esp
Lang sigt;long_run;3-5-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;14,820;jonathan_tah__ger
Lang sigt;long_run;3-5-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;16,739;marquinhos__bra
Lang sigt;long_run;3-5-2;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;14,481;nico_schlotterbeck__ger
Lang sigt;long_run;3-5-2;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;11,895;jonathan_david__can
Lang sigt;long_run;3-5-2;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;17,414;vinicius_j_nior__bra
Lang sigt;long_run;4-3-3;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;12,932;casemiro__bra
Lang sigt;long_run;4-3-3;;7;Mid;Declan Rice;England;4,5 mio.;91%;11,800;declan_rice__eng
Lang sigt;long_run;4-3-3;;8;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;10,679;youri_tielemans__bel
Lang sigt;long_run;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;22,040;unai_sim_n__esp
Lang sigt;long_run;4-3-3;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;14,820;jonathan_tah__ger
Lang sigt;long_run;4-3-3;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;16,739;marquinhos__bra
Lang sigt;long_run;4-3-3;;4;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;10,907;nathaniel_brown__ger
Lang sigt;long_run;4-3-3;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;14,481;nico_schlotterbeck__ger
Lang sigt;long_run;4-3-3;;9;Ang;Jonathan David;Canada;4,5 mio.;92%;11,895;jonathan_david__can
Lang sigt;long_run;4-3-3;;10;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;11,774;ra_l_jim_nez__mex
Lang sigt;long_run;4-3-3;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;17,414;vinicius_j_nior__bra
Lang sigt;long_run;4-4-2;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;12,932;casemiro__bra
Lang sigt;long_run;4-4-2;;7;Mid;Declan Rice;England;4,5 mio.;91%;11,800;declan_rice__eng
Lang sigt;long_run;4-4-2;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;9,435;remo_freuler__sui
Lang sigt;long_run;4-4-2;;9;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;10,679;youri_tielemans__bel
Lang sigt;long_run;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;22,040;unai_sim_n__esp
Lang sigt;long_run;4-4-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;14,820;jonathan_tah__ger
Lang sigt;long_run;4-4-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;16,739;marquinhos__bra
Lang sigt;long_run;4-4-2;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;14,481;nico_schlotterbeck__ger
Lang sigt;long_run;4-4-2;;5;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;13,606;nicol_s_tagliafico__arg
Lang sigt;long_run;4-4-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;16,949;cristiano_ronaldo__por
Lang sigt;long_run;4-4-2;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;11,774;ra_l_jim_nez__mex
Lang sigt;long_run;4-5-1;;6;Mid;Casemiro;Brasilien;4,5 mio.;83%;12,932;casemiro__bra
Lang sigt;long_run;4-5-1;;7;Mid;Declan Rice;England;4,5 mio.;91%;11,800;declan_rice__eng
Lang sigt;long_run;4-5-1;;8;Mid;James Rodriguez;Colombia;4,0 mio.;82%;9,151;james_rodr_guez__col
Lang sigt;long_run;4-5-1;;9;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;9,435;remo_freuler__sui
Lang sigt;long_run;4-5-1;;10;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;10,679;youri_tielemans__bel
Lang sigt;long_run;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;22,040;unai_sim_n__esp
Lang sigt;long_run;4-5-1;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;14,820;jonathan_tah__ger
Lang sigt;long_run;4-5-1;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;16,739;marquinhos__bra
Lang sigt;long_run;4-5-1;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;14,481;nico_schlotterbeck__ger
Lang sigt;long_run;4-5-1;;5;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;13,606;nicol_s_tagliafico__arg
Lang sigt;long_run;4-5-1;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;17,414;vinicius_j_nior__bra
Lang sigt;long_run;5-3-2;;7;Mid;Casemiro;Brasilien;4,5 mio.;83%;12,932;casemiro__bra
Lang sigt;long_run;5-3-2;;8;Mid;Declan Rice;England;4,5 mio.;91%;11,800;declan_rice__eng
Lang sigt;long_run;5-3-2;;9;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;10,679;youri_tielemans__bel
Lang sigt;long_run;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;22,040;unai_sim_n__esp
Lang sigt;long_run;5-3-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;14,820;jonathan_tah__ger
Lang sigt;long_run;5-3-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;16,739;marquinhos__bra
Lang sigt;long_run;5-3-2;;4;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;10,907;nathaniel_brown__ger
Lang sigt;long_run;5-3-2;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;14,481;nico_schlotterbeck__ger
Lang sigt;long_run;5-3-2;;6;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;13,606;nicol_s_tagliafico__arg
Lang sigt;long_run;5-3-2;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;11,895;jonathan_david__can
Lang sigt;long_run;5-3-2;;11;Ang;Lionel Messi;Argentina;8,0 mio.;93%;17,121;lionel_messi__arg
Lang sigt;long_run;5-4-1;;7;Mid;Casemiro;Brasilien;4,5 mio.;83%;12,932;casemiro__bra
Lang sigt;long_run;5-4-1;;8;Mid;Declan Rice;England;4,5 mio.;91%;11,800;declan_rice__eng
Lang sigt;long_run;5-4-1;;9;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;11,759;joshua_kimmich__ger
Lang sigt;long_run;5-4-1;;10;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;10,679;youri_tielemans__bel
Lang sigt;long_run;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;22,040;unai_sim_n__esp
Lang sigt;long_run;5-4-1;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;14,820;jonathan_tah__ger
Lang sigt;long_run;5-4-1;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;16,739;marquinhos__bra
Lang sigt;long_run;5-4-1;;4;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;10,907;nathaniel_brown__ger
Lang sigt;long_run;5-4-1;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;14,481;nico_schlotterbeck__ger
Lang sigt;long_run;5-4-1;;6;For;Nicolas Tagliafico;Argentina;4,0 mio.;87%;13,606;nicol_s_tagliafico__arg
Lang sigt;long_run;5-4-1;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;17,414;vinicius_j_nior__bra
