Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
Lang sigt;long_run;5-4-1;;7;Mid;Casemiro;Brasilien;4,5 mio.;76%;15,807;casemiro__bra
Lang sigt;long_run;5-4-1;;8;Mid;Declan Rice;England;4,5 mio.;85%;14,191;declan_rice__eng
Lang sigt;long_run;5-4-1;;9;Mid;Joshua Kimmich;Tyskland;5,0 mio.;93%;14,236;joshua_kimmich__ger
Lang sigt;long_run;5-4-1;;10;Mid;Youri Tielemans;Belgien;3,5 mio.;75%;13,302;youri_tielemans__bel
Lang sigt;long_run;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;80%;29,024;unai_sim_n__esp
Lang sigt;long_run;5-4-1;;2;For;Jonathan Tah;Tyskland;4,5 mio.;57%;19,111;jonathan_tah__ger
Lang sigt;long_run;5-4-1;;3;For;Marquinhos;Brasilien;5,0 mio.;76%;21,285;marquinhos__bra
Lang sigt;long_run;5-4-1;;4;For;Nathaniel Brown;Tyskland;2,5 mio.;46%;13,939;nathaniel_brown__ger
Lang sigt;long_run;5-4-1;;5;For;Nico Schlotterbeck;Tyskland;4,0 mio.;60%;18,651;nico_schlotterbeck__ger
Lang sigt;long_run;5-4-1;;6;For;Nicolas Tagliafico;Argentina;4,0 mio.;75%;16,568;nicol_s_tagliafico__arg
Lang sigt;long_run;5-4-1;;11;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;91%;21,120;cristiano_ronaldo__por
